datetime,count
2012-01-21 10:00:00,49.48491
2012-01-21 11:00:00,164.08351
2012-01-21 12:00:00,163.46313
2012-01-21 13:00:00,160.94402
2012-01-21 14:00:00,112.99451
2012-01-21 15:00:00,106.17523
2012-01-21 16:00:00,155.60709
2012-01-21 17:00:00,121.75918
2012-01-21 18:00:00,120.67174
2012-01-21 19:00:00,89.348854
2012-01-21 20:00:00,90.90924
2012-01-21 21:00:00,63.961964
2012-01-21 22:00:00,52.388496
2012-01-21 23:00:00,34.74014
2012-01-22 00:00:00,72.78223
2012-01-22 01:00:00,39.937504
2012-01-22 02:00:00,20.21245
2012-01-22 03:00:00,7.5185285
2012-01-22 04:00:00,4.017412
2012-01-22 05:00:00,1.5020368
2012-01-22 06:00:00,1.4057949
2012-01-22 07:00:00,11.84369
2012-01-22 08:00:00,37.641438
2012-01-22 09:00:00,60.1892
2012-01-22 10:00:00,68.52765
2012-01-22 11:00:00,66.64951
2012-01-22 12:00:00,128.91408
2012-01-22 13:00:00,164.26192
2012-01-22 14:00:00,162.12834
2012-01-22 15:00:00,165.07463
2012-01-22 16:00:00,156.9993
2012-01-22 17:00:00,129.94867
2012-01-22 18:00:00,54.16816
2012-01-22 19:00:00,47.901237
2012-01-22 20:00:00,33.1033
2012-01-22 21:00:00,35.120228
2012-01-22 22:00:00,54.330788
2012-01-22 23:00:00,39.179962
2012-01-23 00:00:00,23.571459
2012-01-23 01:00:00,9.237043
2012-01-23 02:00:00,4.250979
2012-01-23 03:00:00,1.9075941
2012-01-23 04:00:00,1.3040583
2012-01-23 05:00:00,7.520052
2012-01-23 06:00:00,37.10514
2012-01-23 07:00:00,100.01237
2012-01-23 08:00:00,158.03029
2012-01-23 09:00:00,117.312935
2012-01-23 10:00:00,78.89608
2012-01-23 11:00:00,61.063324
2012-01-23 12:00:00,80.90777
2012-01-23 13:00:00,47.88374
2012-01-23 14:00:00,28.63156
2012-01-23 15:00:00,49.280403
2012-01-23 16:00:00,113.997154
2012-01-23 17:00:00,166.56667
2012-01-23 18:00:00,212.30486
2012-01-23 19:00:00,157.03035
2012-01-23 20:00:00,87.257355
2012-01-23 21:00:00,41.373177
2012-01-23 22:00:00,30.669542
2012-01-23 23:00:00,24.052246
2012-01-24 00:00:00,8.157611
2012-01-24 01:00:00,3.938172
2012-01-24 02:00:00,2.0558488
2012-01-24 03:00:00,1.8863649
2012-01-24 04:00:00,2.8775804
2012-01-24 05:00:00,8.902194
2012-01-24 06:00:00,21.141546
2012-01-24 07:00:00,120.810135
2012-01-24 08:00:00,181.28157
2012-01-24 09:00:00,124.90911
2012-01-24 10:00:00,109.09546
2012-01-24 11:00:00,99.63511
2012-01-24 12:00:00,108.84413
2012-01-24 13:00:00,123.460266
2012-01-24 14:00:00,171.45206
2012-01-24 15:00:00,294.82803
2012-01-24 16:00:00,294.96307
2012-01-24 17:00:00,382.66837
2012-01-24 18:00:00,423.54044
2012-01-24 19:00:00,319.63358
2012-01-24 20:00:00,240.85999
2012-01-24 21:00:00,192.66917
2012-01-24 22:00:00,152.65839
2012-01-24 23:00:00,110.14026
2012-01-25 00:00:00,12.628489
2012-01-25 01:00:00,5.4514613
2012-01-25 02:00:00,2.5514507
2012-01-25 03:00:00,1.9407294
2012-01-25 04:00:00,3.5891585
2012-01-25 05:00:00,17.662529
2012-01-25 06:00:00,54.824986
2012-01-25 07:00:00,177.85977
2012-01-25 08:00:00,353.3486
2012-01-25 09:00:00,171.33722
2012-01-25 10:00:00,114.40794
2012-01-25 11:00:00,166.2945
2012-01-25 12:00:00,121.721016
2012-01-25 13:00:00,142.00658
2012-01-25 14:00:00,147.89105
2012-01-25 15:00:00,196.98096
2012-01-25 16:00:00,292.0462
2012-01-25 17:00:00,386.15057
2012-01-25 18:00:00,421.06137
2012-01-25 19:00:00,263.39572
2012-01-25 20:00:00,291.06064
2012-01-25 21:00:00,171.6143
2012-01-25 22:00:00,153.67197
2012-01-25 23:00:00,80.84125
2012-01-26 00:00:00,14.812954
2012-01-26 01:00:00,6.1355515
2012-01-26 02:00:00,2.370981
2012-01-26 03:00:00,0.8256357
2012-01-26 04:00:00,1.9213095
2012-01-26 05:00:00,5.27575
2012-01-26 06:00:00,36.083904
2012-01-26 07:00:00,116.331154
2012-01-26 08:00:00,213.20752
2012-01-26 09:00:00,165.80208
2012-01-26 10:00:00,82.511154
2012-01-26 11:00:00,75.066925
2012-01-26 12:00:00,96.21363
2012-01-26 13:00:00,166.22662
2012-01-26 14:00:00,236.71222
2012-01-26 15:00:00,301.0027
2012-01-26 16:00:00,370.3655
2012-01-26 17:00:00,359.09738
2012-01-26 18:00:00,397.3207
2012-01-26 19:00:00,386.2314
2012-01-26 20:00:00,286.81384
2012-01-26 21:00:00,214.16489
2012-01-26 22:00:00,157.88074
2012-01-26 23:00:00,90.90424
2012-01-27 00:00:00,12.008054
2012-01-27 01:00:00,3.953571
2012-01-27 02:00:00,2.844127
2012-01-27 03:00:00,1.040635
2012-01-27 04:00:00,2.3558354
2012-01-27 05:00:00,10.186081
2012-01-27 06:00:00,24.75214
2012-01-27 07:00:00,65.12361
2012-01-27 08:00:00,93.95666
2012-01-27 09:00:00,75.338905
2012-01-27 10:00:00,59.441734
2012-01-27 11:00:00,88.68449
2012-01-27 12:00:00,121.40344
2012-01-27 13:00:00,284.8475
2012-01-27 14:00:00,281.03998
2012-01-27 15:00:00,393.57733
2012-01-27 16:00:00,441.84116
2012-01-27 17:00:00,515.33344
2012-01-27 18:00:00,654.60126
2012-01-27 19:00:00,543.26624
2012-01-27 20:00:00,429.21548
2012-01-27 21:00:00,353.6637
2012-01-27 22:00:00,243.92844
2012-01-27 23:00:00,155.27834
2012-01-28 00:00:00,83.56811
2012-01-28 01:00:00,49.428898
2012-01-28 02:00:00,13.122199
2012-01-28 03:00:00,5.70785
2012-01-28 04:00:00,2.3954358
2012-01-28 05:00:00,1.3905941
2012-01-28 06:00:00,6.879835
2012-01-28 07:00:00,22.05
2012-01-28 08:00:00,41.28717
2012-01-28 09:00:00,96.086105
2012-01-28 10:00:00,127.5562
2012-01-28 11:00:00,230.75131
2012-01-28 12:00:00,297.76804
2012-01-28 13:00:00,290.28552
2012-01-28 14:00:00,332.59555
2012-01-28 15:00:00,380.7666
2012-01-28 16:00:00,350.5619
2012-01-28 17:00:00,304.97318
2012-01-28 18:00:00,394.51978
2012-01-28 19:00:00,157.11801
2012-01-28 20:00:00,175.0848
2012-01-28 21:00:00,138.5451
2012-01-28 22:00:00,190.28731
2012-01-28 23:00:00,154.2332
2012-01-29 00:00:00,77.45955
2012-01-29 01:00:00,30.900364
2012-01-29 02:00:00,14.038592
2012-01-29 03:00:00,6.530563
2012-01-29 04:00:00,2.0673141
2012-01-29 05:00:00,2.285438
2012-01-29 06:00:00,7.628754
2012-01-29 07:00:00,36.03507
2012-01-29 08:00:00,65.60887
2012-01-29 09:00:00,86.194695
2012-01-29 10:00:00,232.85727
2012-01-29 11:00:00,516.8972
2012-01-29 12:00:00,616.1483
2012-01-29 13:00:00,547.3388
2012-01-29 14:00:00,527.5351
2012-01-29 15:00:00,541.6489
2012-01-29 16:00:00,338.9282
2012-01-29 17:00:00,295.94226
2012-01-29 18:00:00,271.70337
2012-01-29 19:00:00,296.23154
2012-01-29 20:00:00,225.92957
2012-01-29 21:00:00,164.66272
2012-01-29 22:00:00,97.80887
2012-01-29 23:00:00,84.584435
2012-01-30 00:00:00,11.500158
2012-01-30 01:00:00,4.2095428
2012-01-30 02:00:00,3.1376617
2012-01-30 03:00:00,3.4390774
2012-01-30 04:00:00,4.735557
2012-01-30 05:00:00,18.579704
2012-01-30 06:00:00,146.72462
2012-01-30 07:00:00,407.4547
2012-01-30 08:00:00,479.38724
2012-01-30 09:00:00,273.48178
2012-01-30 10:00:00,169.83684
2012-01-30 11:00:00,149.14084
2012-01-30 12:00:00,225.4166
2012-01-30 13:00:00,194.1406
2012-01-30 14:00:00,259.06738
2012-01-30 15:00:00,344.92087
2012-01-30 16:00:00,483.35007
2012-01-30 17:00:00,664.011
2012-01-30 18:00:00,690.39386
2012-01-30 19:00:00,498.51437
2012-01-30 20:00:00,477.5041
2012-01-30 21:00:00,359.84335
2012-01-30 22:00:00,286.21954
2012-01-30 23:00:00,190.47649
2012-01-31 00:00:00,13.3518
2012-01-31 01:00:00,6.1174726
2012-01-31 02:00:00,3.447597
2012-01-31 03:00:00,4.7873497
2012-01-31 04:00:00,7.1446037
2012-01-31 05:00:00,24.40626
2012-01-31 06:00:00,79.83163
2012-01-31 07:00:00,225.26118
2012-01-31 08:00:00,280.99103
2012-01-31 09:00:00,217.9281
2012-01-31 10:00:00,221.56996
2012-01-31 11:00:00,215.32428
2012-01-31 12:00:00,241.58798
2012-01-31 13:00:00,322.64304
2012-01-31 14:00:00,489.52515
2012-01-31 15:00:00,568.7552
2012-01-31 16:00:00,770.1629
2012-01-31 17:00:00,1109.5476
2012-01-31 18:00:00,1434.2434
2012-01-31 19:00:00,1109.6514
2012-01-31 20:00:00,394.69217
2012-01-31 21:00:00,820.6153
2012-01-31 22:00:00,578.80835
2012-01-31 23:00:00,385.23248
2012-02-20 00:00:00,26.666054
2012-02-20 01:00:00,13.747354
2012-02-20 02:00:00,7.477935
2012-02-20 03:00:00,5.980201
2012-02-20 05:00:00,10.9237995
2012-02-20 06:00:00,14.99744
2012-02-20 07:00:00,49.12759
2012-02-20 08:00:00,66.13065
2012-02-20 09:00:00,78.09052
2012-02-20 10:00:00,88.6514
2012-02-20 11:00:00,101.19727
2012-02-20 12:00:00,167.11577
2012-02-20 13:00:00,158.58177
2012-02-20 14:00:00,153.39474
2012-02-20 15:00:00,143.6305
2012-02-20 16:00:00,132.52338
2012-02-20 17:00:00,156.84343
2012-02-20 18:00:00,109.582245
2012-02-20 19:00:00,91.96723
2012-02-20 20:00:00,82.364815
2012-02-20 21:00:00,56.853657
2012-02-20 22:00:00,46.855576
2012-02-20 23:00:00,48.44201
2012-02-21 00:00:00,19.163155
2012-02-21 01:00:00,6.7935953
2012-02-21 02:00:00,3.5467465
2012-02-21 04:00:00,2.680732
2012-02-21 05:00:00,14.293563
2012-02-21 06:00:00,69.32676
2012-02-21 07:00:00,204.72258
2012-02-21 08:00:00,444.66705
2012-02-21 09:00:00,207.52129
2012-02-21 10:00:00,121.44437
2012-02-21 11:00:00,127.04365
2012-02-21 12:00:00,177.98834
2012-02-21 13:00:00,191.41106
2012-02-21 14:00:00,228.04839
2012-02-21 15:00:00,279.70633
2012-02-21 16:00:00,377.57645
2012-02-21 17:00:00,467.15253
2012-02-21 18:00:00,523.8112
2012-02-21 19:00:00,418.1113
2012-02-21 20:00:00,272.88025
2012-02-21 21:00:00,236.73387
2012-02-21 22:00:00,159.85686
2012-02-21 23:00:00,107.0577
2012-02-22 00:00:00,21.301886
2012-02-22 01:00:00,8.677289
2012-02-22 02:00:00,4.0180435
2012-02-22 03:00:00,1.9580457
2012-02-22 04:00:00,4.577741
2012-02-22 05:00:00,21.250559
2012-02-22 06:00:00,104.840416
2012-02-22 07:00:00,235.98901
2012-02-22 08:00:00,431.72348
2012-02-22 09:00:00,192.08954
2012-02-22 10:00:00,124.05832
2012-02-22 11:00:00,136.16696
2012-02-22 12:00:00,205.33246
2012-02-22 13:00:00,236.62155
2012-02-22 14:00:00,302.61972
2012-02-22 15:00:00,379.83514
2012-02-22 16:00:00,433.62265
2012-02-22 17:00:00,610.75433
2012-02-22 18:00:00,1237.3762
2012-02-22 19:00:00,1008.9831
2012-02-22 20:00:00,487.79056
2012-02-22 21:00:00,746.59143
2012-02-22 22:00:00,423.43317
2012-02-22 23:00:00,354.1125
2012-02-23 00:00:00,42.325882
2012-02-23 01:00:00,14.929766
2012-02-23 02:00:00,5.647003
2012-02-23 03:00:00,1.2812476
2012-02-23 04:00:00,7.388971
2012-02-23 05:00:00,36.276146
2012-02-23 06:00:00,111.68975
2012-02-23 07:00:00,302.29745
2012-02-23 08:00:00,542.0009
2012-02-23 09:00:00,263.90253
2012-02-23 10:00:00,155.38165
2012-02-23 11:00:00,185.80751
2012-02-23 12:00:00,219.23198
2012-02-23 13:00:00,223.41852
2012-02-23 14:00:00,322.58502
2012-02-23 15:00:00,289.0127
2012-02-23 16:00:00,380.57004
2012-02-23 17:00:00,513.71295
2012-02-23 18:00:00,564.7444
2012-02-23 19:00:00,369.38083
2012-02-23 20:00:00,267.97433
2012-02-23 21:00:00,301.8827
2012-02-23 22:00:00,235.10965
2012-02-23 23:00:00,128.8485
2012-02-24 00:00:00,26.30602
2012-02-24 01:00:00,14.999889
2012-02-24 02:00:00,2.1785288
2012-02-24 03:00:00,2.7955246
2012-02-24 04:00:00,4.2126675
2012-02-24 05:00:00,11.903603
2012-02-24 06:00:00,50.242096
2012-02-24 07:00:00,187.65926
2012-02-24 08:00:00,335.07797
2012-02-24 09:00:00,61.072647
2012-02-24 10:00:00,66.356415
2012-02-24 11:00:00,109.279564
2012-02-24 12:00:00,170.38121
2012-02-24 13:00:00,240.0007
2012-02-24 14:00:00,286.46423
2012-02-24 15:00:00,82.06939
2012-02-24 16:00:00,111.58888
2012-02-24 17:00:00,138.99644
2012-02-24 18:00:00,348.2331
2012-02-24 19:00:00,355.9562
2012-02-24 20:00:00,439.25797
2012-02-24 21:00:00,223.00403
2012-02-24 22:00:00,253.75755
2012-02-24 23:00:00,136.20856
2012-02-25 00:00:00,80.01708
2012-02-25 01:00:00,48.335846
2012-02-25 02:00:00,25.850294
2012-02-25 03:00:00,8.9945965
2012-02-25 04:00:00,4.543602
2012-02-25 05:00:00,7.98862
2012-02-25 06:00:00,15.0348625
2012-02-25 07:00:00,33.582314
2012-02-25 08:00:00,58.165043
2012-02-25 09:00:00,44.49117
2012-02-25 10:00:00,129.1227
2012-02-25 11:00:00,182.02824
2012-02-25 12:00:00,198.16805
2012-02-25 13:00:00,265.3853
2012-02-25 14:00:00,237.3377
2012-02-25 15:00:00,295.74905
2012-02-25 16:00:00,205.5831
2012-02-25 17:00:00,233.14671
2012-02-25 18:00:00,152.31279
2012-02-25 19:00:00,127.06355
2012-02-25 20:00:00,95.03654
2012-02-25 21:00:00,130.88676
2012-02-25 22:00:00,71.5864
2012-02-25 23:00:00,67.411545
2012-02-26 00:00:00,57.798943
2012-02-26 01:00:00,33.21079
2012-02-26 02:00:00,16.623255
2012-02-26 03:00:00,6.959338
2012-02-26 04:00:00,3.3428297
2012-02-26 05:00:00,4.0262403
2012-02-26 06:00:00,8.028571
2012-02-26 07:00:00,22.036633
2012-02-26 08:00:00,49.62631
2012-02-26 09:00:00,80.62121
2012-02-26 10:00:00,204.91847
2012-02-26 11:00:00,374.03796
2012-02-26 12:00:00,444.70618
2012-02-26 13:00:00,489.45218
2012-02-26 14:00:00,476.0688
2012-02-26 15:00:00,485.0311
2012-02-26 16:00:00,466.25534
2012-02-26 17:00:00,451.09683
2012-02-26 18:00:00,268.08325
2012-02-26 19:00:00,348.86697
2012-02-26 20:00:00,252.48352
2012-02-26 21:00:00,205.64636
2012-02-26 22:00:00,136.48979
2012-02-26 23:00:00,82.54022
2012-02-27 00:00:00,18.325603
2012-02-27 01:00:00,6.4234376
2012-02-27 02:00:00,2.17859
2012-02-27 03:00:00,2.0050766
2012-02-27 04:00:00,2.4746222
2012-02-27 05:00:00,13.814592
2012-02-27 06:00:00,108.046394
2012-02-27 07:00:00,265.87964
2012-02-27 08:00:00,278.24783
2012-02-27 09:00:00,216.42854
2012-02-27 10:00:00,144.17606
2012-02-27 11:00:00,155.1328
2012-02-27 12:00:00,207.3103
2012-02-27 13:00:00,236.07785
2012-02-27 14:00:00,330.9697
2012-02-27 15:00:00,536.7171
2012-02-27 16:00:00,647.54565
2012-02-27 17:00:00,823.12726
2012-02-27 18:00:00,1004.73804
2012-02-27 19:00:00,886.2383
2012-02-27 20:00:00,788.3218
2012-02-27 21:00:00,531.0341
2012-02-27 22:00:00,380.41125
2012-02-27 23:00:00,189.29132
2012-02-28 00:00:00,26.857094
2012-02-28 01:00:00,8.840957
2012-02-28 02:00:00,3.9459677
2012-02-28 03:00:00,7.5069113
2012-02-28 04:00:00,14.2984495
2012-02-28 05:00:00,73.01939
2012-02-28 06:00:00,223.28148
2012-02-28 07:00:00,507.70816
2012-02-28 08:00:00,683.66077
2012-02-28 09:00:00,455.48645
2012-02-28 10:00:00,165.7297
2012-02-28 11:00:00,156.75531
2012-02-28 12:00:00,144.2172
2012-02-28 13:00:00,172.78731
2012-02-28 14:00:00,220.74782
2012-02-28 15:00:00,257.6358
2012-02-28 16:00:00,355.6962
2012-02-28 17:00:00,508.10272
2012-02-28 18:00:00,689.9015
2012-02-28 19:00:00,504.93344
2012-02-28 20:00:00,458.3442
2012-02-28 21:00:00,277.0553
2012-02-28 22:00:00,217.74226
2012-02-28 23:00:00,175.31543
2012-02-29 00:00:00,14.964578
2012-02-29 01:00:00,6.2698207
2012-02-29 02:00:00,3.4526467
2012-02-29 03:00:00,1.8390542
2012-02-29 05:00:00,13.344202
2012-02-29 06:00:00,37.742348
2012-02-29 07:00:00,105.283905
2012-02-29 08:00:00,232.8633
2012-02-29 09:00:00,68.74824
2012-02-29 10:00:00,64.72179
2012-02-29 11:00:00,33.918148
2012-02-29 12:00:00,35.591225
2012-02-29 13:00:00,80.156044
2012-02-29 14:00:00,88.015205
2012-02-29 15:00:00,194.37456
2012-02-29 16:00:00,169.70915
2012-02-29 17:00:00,348.64267
2012-02-29 18:00:00,162.05135
2012-02-29 19:00:00,359.6242
2012-02-29 20:00:00,119.524376
2012-02-29 21:00:00,86.238235
2012-02-29 22:00:00,55.110115
2012-02-29 23:00:00,41.096928
2012-03-20 00:00:00,24.197586
2012-03-20 01:00:00,14.861065
2012-03-20 02:00:00,6.392006
2012-03-20 03:00:00,2.503316
2012-03-20 04:00:00,5.482619
2012-03-20 05:00:00,42.970806
2012-03-20 06:00:00,118.31771
2012-03-20 07:00:00,101.30507
2012-03-20 08:00:00,534.25635
2012-03-20 09:00:00,264.4527
2012-03-20 10:00:00,194.74896
2012-03-20 11:00:00,215.17229
2012-03-20 12:00:00,248.64836
2012-03-20 13:00:00,276.04788
2012-03-20 14:00:00,327.4971
2012-03-20 15:00:00,383.6031
2012-03-20 16:00:00,454.66614
2012-03-20 17:00:00,514.13605
2012-03-20 18:00:00,605.1164
2012-03-20 19:00:00,444.3658
2012-03-20 20:00:00,283.54932
2012-03-20 21:00:00,195.49796
2012-03-20 22:00:00,129.20189
2012-03-20 23:00:00,87.76178
2012-03-21 00:00:00,42.37693
2012-03-21 01:00:00,20.002325
2012-03-21 02:00:00,7.70545
2012-03-21 03:00:00,1.4034714
2012-03-21 04:00:00,4.0675573
2012-03-21 05:00:00,23.366585
2012-03-21 06:00:00,70.0498
2012-03-21 07:00:00,99.95218
2012-03-21 08:00:00,157.96979
2012-03-21 09:00:00,163.5509
2012-03-21 10:00:00,144.78722
2012-03-21 11:00:00,143.08084
2012-03-21 12:00:00,181.61626
2012-03-21 13:00:00,168.27168
2012-03-21 14:00:00,207.24377
2012-03-21 15:00:00,243.27994
2012-03-21 16:00:00,420.5493
2012-03-21 17:00:00,571.4236
2012-03-21 18:00:00,572.83264
2012-03-21 19:00:00,556.412
2012-03-21 20:00:00,404.06842
2012-03-21 21:00:00,280.3795
2012-03-21 22:00:00,216.61877
2012-03-21 23:00:00,124.201996
2012-03-22 00:00:00,50.870045
2012-03-22 01:00:00,19.057905
2012-03-22 02:00:00,7.9793944
2012-03-22 03:00:00,4.362501
2012-03-22 04:00:00,4.8639226
2012-03-22 05:00:00,20.06688
2012-03-22 06:00:00,77.11417
2012-03-22 07:00:00,207.31061
2012-03-22 08:00:00,361.3626
2012-03-22 09:00:00,183.87816
2012-03-22 10:00:00,111.259674
2012-03-22 11:00:00,107.55374
2012-03-22 12:00:00,154.22395
2012-03-22 13:00:00,250.96849
2012-03-22 14:00:00,287.98993
2012-03-22 15:00:00,365.02594
2012-03-22 16:00:00,454.0408
2012-03-22 17:00:00,546.21875
2012-03-22 18:00:00,600.1378
2012-03-22 19:00:00,615.138
2012-03-22 20:00:00,460.06793
2012-03-22 21:00:00,367.7518
2012-03-22 22:00:00,220.15605
2012-03-22 23:00:00,129.42291
2012-03-23 00:00:00,40.019356
2012-03-23 01:00:00,13.391677
2012-03-23 02:00:00,6.924271
2012-03-23 03:00:00,4.056344
2012-03-23 04:00:00,4.0741196
2012-03-23 05:00:00,23.376732
2012-03-23 06:00:00,105.57475
2012-03-23 07:00:00,220.79857
2012-03-23 08:00:00,303.1064
2012-03-23 09:00:00,195.7268
2012-03-23 10:00:00,168.7829
2012-03-23 11:00:00,249.42465
2012-03-23 12:00:00,315.49124
2012-03-23 13:00:00,386.16348
2012-03-23 14:00:00,487.02597
2012-03-23 15:00:00,605.7769
2012-03-23 16:00:00,786.9826
2012-03-23 17:00:00,1039.8804
2012-03-23 18:00:00,790.7192
2012-03-23 19:00:00,692.2736
2012-03-23 20:00:00,487.7153
2012-03-23 21:00:00,336.80048
2012-03-23 22:00:00,323.8213
2012-03-23 23:00:00,200.55374
2012-03-24 00:00:00,165.18925
2012-03-24 01:00:00,88.85121
2012-03-24 02:00:00,42.389385
2012-03-24 03:00:00,18.938036
2012-03-24 04:00:00,9.302017
2012-03-24 05:00:00,9.72197
2012-03-24 06:00:00,28.417091
2012-03-24 07:00:00,95.89699
2012-03-24 08:00:00,150.98427
2012-03-24 09:00:00,269.93802
2012-03-24 10:00:00,316.96808
2012-03-24 11:00:00,329.97946
2012-03-24 12:00:00,270.46732
2012-03-24 13:00:00,235.84418
2012-03-24 14:00:00,198.82832
2012-03-24 15:00:00,89.20112
2012-03-24 16:00:00,150.96977
2012-03-24 17:00:00,174.56734
2012-03-24 18:00:00,105.82966
2012-03-24 19:00:00,81.470985
2012-03-24 20:00:00,53.680065
2012-03-24 21:00:00,41.62235
2012-03-24 22:00:00,29.638515
2012-03-24 23:00:00,21.525084
2012-03-25 00:00:00,144.69785
2012-03-25 01:00:00,88.12024
2012-03-25 02:00:00,32.559483
2012-03-25 03:00:00,14.258897
2012-03-25 04:00:00,8.421655
2012-03-25 05:00:00,10.972737
2012-03-25 06:00:00,17.120514
2012-03-25 07:00:00,31.35445
2012-03-25 08:00:00,44.98979
2012-03-25 09:00:00,80.95188
2012-03-25 10:00:00,132.35808
2012-03-25 11:00:00,160.73773
2012-03-25 12:00:00,217.59389
2012-03-25 13:00:00,219.24962
2012-03-25 14:00:00,209.90182
2012-03-25 15:00:00,205.05873
2012-03-25 16:00:00,410.90903
2012-03-25 17:00:00,475.7143
2012-03-25 18:00:00,407.99283
2012-03-25 19:00:00,285.3651
2012-03-25 20:00:00,210.98488
2012-03-25 21:00:00,190.51347
2012-03-25 22:00:00,106.546234
2012-03-25 23:00:00,82.869194
2012-03-26 00:00:00,24.406654
2012-03-26 01:00:00,8.403787
2012-03-26 02:00:00,3.7219284
2012-03-26 03:00:00,3.019928
2012-03-26 04:00:00,7.480723
2012-03-26 05:00:00,39.174225
2012-03-26 06:00:00,150.67802
2012-03-26 07:00:00,415.16336
2012-03-26 08:00:00,715.9407
2012-03-26 09:00:00,311.36252
2012-03-26 10:00:00,273.35498
2012-03-26 11:00:00,254.16348
2012-03-26 12:00:00,310.41193
2012-03-26 13:00:00,198.67459
2012-03-26 14:00:00,459.1448
2012-03-26 15:00:00,381.62625
2012-03-26 16:00:00,423.8896
2012-03-26 17:00:00,799.1637
2012-03-26 18:00:00,900.6831
2012-03-26 19:00:00,737.6865
2012-03-26 20:00:00,581.29694
2012-03-26 21:00:00,512.6898
2012-03-26 22:00:00,246.89583
2012-03-26 23:00:00,169.04395
2012-03-27 00:00:00,8.44836
2012-03-27 01:00:00,5.710579
2012-03-27 02:00:00,5.3804994
2012-03-27 03:00:00,6.189352
2012-03-27 04:00:00,17.009542
2012-03-27 05:00:00,99.54609
2012-03-27 06:00:00,200.23146
2012-03-27 07:00:00,570.11273
2012-03-27 08:00:00,1272.441
2012-03-27 09:00:00,420.22217
2012-03-27 10:00:00,234.54066
2012-03-27 11:00:00,211.77266
2012-03-27 12:00:00,239.41934
2012-03-27 13:00:00,336.62512
2012-03-27 14:00:00,364.3891
2012-03-27 15:00:00,513.68036
2012-03-27 16:00:00,708.59503
2012-03-27 17:00:00,1002.63446
2012-03-27 18:00:00,924.5561
2012-03-27 19:00:00,777.03546
2012-03-27 20:00:00,561.2836
2012-03-27 21:00:00,288.45123
2012-03-27 22:00:00,190.95378
2012-03-27 23:00:00,163.77492
2012-03-28 00:00:00,20.25335
2012-03-28 01:00:00,10.329526
2012-03-28 02:00:00,4.9752984
2012-03-28 03:00:00,5.52998
2012-03-28 04:00:00,15.499817
2012-03-28 05:00:00,77.73065
2012-03-28 06:00:00,247.51363
2012-03-28 07:00:00,585.5369
2012-03-28 08:00:00,953.02704
2012-03-28 09:00:00,560.7164
2012-03-28 10:00:00,346.60196
2012-03-28 11:00:00,364.695
2012-03-28 12:00:00,420.4536
2012-03-28 13:00:00,518.5074
2012-03-28 14:00:00,604.8878
2012-03-28 15:00:00,688.015
2012-03-28 16:00:00,469.5625
2012-03-28 17:00:00,782.95337
2012-03-28 18:00:00,831.3914
2012-03-28 19:00:00,788.5529
2012-03-28 20:00:00,730.14386
2012-03-28 21:00:00,560.1544
2012-03-28 22:00:00,266.90448
2012-03-28 23:00:00,177.96684
2012-03-29 00:00:00,14.292297
2012-03-29 01:00:00,5.16214
2012-03-29 02:00:00,4.9844465
2012-03-29 03:00:00,9.212108
2012-03-29 04:00:00,16.703672
2012-03-29 05:00:00,73.05607
2012-03-29 06:00:00,242.68521
2012-03-29 07:00:00,786.57355
2012-03-29 08:00:00,992.95166
2012-03-29 09:00:00,489.85132
2012-03-29 10:00:00,363.93274
2012-03-29 11:00:00,359.5735
2012-03-29 12:00:00,374.34406
2012-03-29 13:00:00,424.50555
2012-03-29 14:00:00,580.408
2012-03-29 15:00:00,769.76184
2012-03-29 16:00:00,906.791
2012-03-29 17:00:00,1199.3269
2012-03-29 18:00:00,1089.9221
2012-03-29 19:00:00,911.5107
2012-03-29 20:00:00,827.69525
2012-03-29 21:00:00,649.97906
2012-03-29 22:00:00,449.04126
2012-03-29 23:00:00,314.6364
2012-03-30 00:00:00,14.442236
2012-03-30 01:00:00,6.874214
2012-03-30 02:00:00,3.8897452
2012-03-30 03:00:00,1.6504886
2012-03-30 04:00:00,4.1854105
2012-03-30 05:00:00,21.357792
2012-03-30 06:00:00,155.2232
2012-03-30 07:00:00,464.09402
2012-03-30 08:00:00,586.145
2012-03-30 09:00:00,315.86166
2012-03-30 10:00:00,231.82872
2012-03-30 11:00:00,226.39317
2012-03-30 12:00:00,242.9526
2012-03-30 13:00:00,162.03433
2012-03-30 14:00:00,169.94456
2012-03-30 15:00:00,220.44159
2012-03-30 16:00:00,356.4597
2012-03-30 17:00:00,487.1696
2012-03-30 18:00:00,777.9364
2012-03-30 19:00:00,626.4762
2012-03-30 20:00:00,458.26163
2012-03-30 21:00:00,305.49124
2012-03-30 22:00:00,235.37506
2012-03-30 23:00:00,180.6202
2012-03-31 00:00:00,168.88696
2012-03-31 01:00:00,48.52044
2012-03-31 02:00:00,23.636318
2012-03-31 03:00:00,8.335702
2012-03-31 04:00:00,5.5248976
2012-03-31 05:00:00,12.0252495
2012-03-31 06:00:00,7.3372583
2012-03-31 07:00:00,20.5078
2012-03-31 08:00:00,39.298523
2012-03-31 09:00:00,153.94804
2012-03-31 10:00:00,202.76434
2012-03-31 11:00:00,564.8515
2012-03-31 12:00:00,544.06274
2012-03-31 13:00:00,574.58875
2012-03-31 14:00:00,410.6991
2012-03-31 15:00:00,455.41418
2012-03-31 16:00:00,342.8458
2012-03-31 17:00:00,232.46797
