datetime,count
2012-01-20 01:00:00,52.03802
2012-01-20 02:00:00,54.103382
2012-01-20 03:00:00,50.747498
2012-01-20 04:00:00,45.713
2012-01-20 05:00:00,47.53272
2012-01-20 06:00:00,54.02548
2012-01-20 07:00:00,47.067993
2012-01-20 08:00:00,53.35882
2012-01-20 09:00:00,74.72691
2012-01-20 10:00:00,77.4872
2012-01-20 11:00:00,94.932236
2012-01-20 12:00:00,94.43605
2012-01-20 13:00:00,103.79666
2012-01-20 14:00:00,103.362366
2012-01-20 15:00:00,102.887955
2012-01-20 16:00:00,99.2814
2012-01-20 17:00:00,112.398094
2012-01-20 18:00:00,108.82391
2012-01-20 19:00:00,109.34037
2012-01-20 20:00:00,117.54503
2012-01-20 21:00:00,117.16713
2012-01-20 22:00:00,127.55503
2012-01-20 23:00:00,84.472855
2012-01-21 00:00:00,34.1876
2012-01-21 01:00:00,25.171383
2012-01-21 02:00:00,25.65283
2012-01-21 03:00:00,24.468805
2012-01-21 04:00:00,28.619516
2012-01-21 05:00:00,29.488726
2012-01-21 06:00:00,28.1272
2012-01-21 07:00:00,29.223944
2012-01-21 08:00:00,31.542194
2012-01-21 09:00:00,32.808407
2012-01-21 10:00:00,34.090023
2012-01-21 11:00:00,38.754597
2012-01-21 12:00:00,46.13297
2012-01-21 13:00:00,49.707947
2012-01-21 14:00:00,49.994324
2012-01-21 15:00:00,51.980476
2012-01-21 16:00:00,56.498905
2012-01-21 17:00:00,61.63814
2012-01-21 18:00:00,68.735565
2012-01-21 19:00:00,63.77983
2012-01-21 20:00:00,63.995487
2012-01-21 21:00:00,72.676796
2012-01-21 22:00:00,75.22262
2012-01-21 23:00:00,68.05454
2012-01-22 00:00:00,28.107052
2012-01-22 01:00:00,33.24967
2012-01-22 02:00:00,34.3037
2012-01-22 03:00:00,38.299477
2012-01-22 04:00:00,32.582813
2012-01-22 05:00:00,36.184772
2012-01-22 06:00:00,37.670193
2012-01-22 07:00:00,39.17593
2012-01-22 08:00:00,40.740784
2012-01-22 09:00:00,42.366497
2012-01-22 10:00:00,44.92581
2012-01-22 11:00:00,42.73262
2012-01-22 12:00:00,43.76558
2012-01-22 13:00:00,44.48041
2012-01-22 14:00:00,46.406715
2012-01-22 15:00:00,48.407944
2012-01-22 16:00:00,50.3299
2012-01-22 17:00:00,51.152897
2012-01-22 18:00:00,48.81829
2012-01-22 19:00:00,50.756195
2012-01-22 20:00:00,53.805595
2012-01-22 21:00:00,54.861282
2012-01-22 22:00:00,51.91028
2012-01-22 23:00:00,53.71204
2012-01-23 00:00:00,25.709528
2012-01-23 01:00:00,27.110193
2012-01-23 02:00:00,28.091518
2012-01-23 03:00:00,28.606327
2012-01-23 04:00:00,32.98469
2012-01-23 05:00:00,31.532148
2012-01-23 06:00:00,32.66826
2012-01-23 07:00:00,33.803673
2012-01-23 08:00:00,36.181458
2012-01-23 09:00:00,37.239925
2012-01-23 10:00:00,34.26733
2012-01-23 11:00:00,36.466465
2012-01-23 12:00:00,38.224003
2012-01-23 13:00:00,41.162678
2012-01-23 14:00:00,44.14414
2012-01-23 15:00:00,41.749958
2012-01-23 16:00:00,48.475758
2012-01-23 17:00:00,47.33863
2012-01-23 18:00:00,51.561714
2012-01-23 19:00:00,56.17923
2012-01-23 20:00:00,52.80841
2012-01-23 21:00:00,57.89404
2012-01-23 22:00:00,60.170883
2012-01-23 23:00:00,72.965225
2012-01-24 00:00:00,27.493593
2012-01-24 01:00:00,32.07316
2012-01-24 02:00:00,32.82338
2012-01-24 03:00:00,33.362926
2012-01-24 04:00:00,29.717583
2012-01-24 05:00:00,30.91398
2012-01-24 06:00:00,38.28005
2012-01-24 07:00:00,39.03684
2012-01-24 08:00:00,40.596077
2012-01-24 09:00:00,44.8489
2012-01-24 10:00:00,42.891018
2012-01-24 11:00:00,50.62247
2012-01-24 12:00:00,53.489475
2012-01-24 13:00:00,55.61168
2012-01-24 14:00:00,66.9648
2012-01-24 15:00:00,84.44767
2012-01-24 16:00:00,86.464325
2012-01-24 17:00:00,95.64407
2012-01-24 18:00:00,103.39601
2012-01-24 19:00:00,133.07774
2012-01-24 20:00:00,77.53455
2012-01-24 21:00:00,91.84721
2012-01-24 22:00:00,78.09079
2012-01-24 23:00:00,87.07179
2012-01-25 00:00:00,26.315279
2012-01-25 01:00:00,42.53045
2012-01-25 02:00:00,42.193256
2012-01-25 03:00:00,39.643036
2012-01-25 04:00:00,45.848927
2012-01-25 05:00:00,47.67308
2012-01-25 06:00:00,44.61624
2012-01-25 07:00:00,45.102295
2012-01-25 08:00:00,51.136364
2012-01-25 09:00:00,53.167347
2012-01-25 10:00:00,58.528736
2012-01-25 11:00:00,73.12291
2012-01-25 12:00:00,83.43985
2012-01-25 13:00:00,93.35082
2012-01-25 14:00:00,95.9439
2012-01-25 15:00:00,103.4727
2012-01-25 16:00:00,100.72547
2012-01-25 17:00:00,107.9211
2012-01-25 18:00:00,87.75497
2012-01-25 19:00:00,106.13078
2012-01-25 20:00:00,103.62919
2012-01-25 21:00:00,91.35154
2012-01-25 22:00:00,98.36199
2012-01-25 23:00:00,95.640945
2012-01-26 00:00:00,35.151745
2012-01-26 01:00:00,35.791386
2012-01-26 02:00:00,38.73062
2012-01-26 03:00:00,39.686413
2012-01-26 04:00:00,39.86092
2012-01-26 05:00:00,44.61992
2012-01-26 06:00:00,39.561916
2012-01-26 07:00:00,42.637226
2012-01-26 08:00:00,44.337364
2012-01-26 09:00:00,45.87647
2012-01-26 10:00:00,49.997543
2012-01-26 11:00:00,47.616623
2012-01-26 12:00:00,57.46345
2012-01-26 13:00:00,69.72217
2012-01-26 14:00:00,79.03354
2012-01-26 15:00:00,84.68906
2012-01-26 16:00:00,84.71063
2012-01-26 17:00:00,86.512886
2012-01-26 18:00:00,89.92067
2012-01-26 19:00:00,89.4213
2012-01-26 20:00:00,86.85288
2012-01-26 21:00:00,96.60207
2012-01-26 22:00:00,89.65443
2012-01-26 23:00:00,90.620834
2012-01-27 00:00:00,42.68161
2012-01-27 01:00:00,40.69334
2012-01-27 02:00:00,37.68694
2012-01-27 03:00:00,42.459465
2012-01-27 04:00:00,39.66024
2012-01-27 05:00:00,47.036957
2012-01-27 06:00:00,44.95543
2012-01-27 07:00:00,45.98889
2012-01-27 08:00:00,63.400143
2012-01-27 09:00:00,65.90855
2012-01-27 10:00:00,52.58381
2012-01-27 11:00:00,58.637238
2012-01-27 12:00:00,69.50404
2012-01-27 13:00:00,127.14614
2012-01-27 14:00:00,146.52338
2012-01-27 15:00:00,138.60287
2012-01-27 16:00:00,152.753
2012-01-27 17:00:00,158.6607
2012-01-27 18:00:00,152.50642
2012-01-27 19:00:00,135.84143
2012-01-27 20:00:00,127.657265
2012-01-27 21:00:00,143.00406
2012-01-27 22:00:00,148.09808
2012-01-27 23:00:00,151.71028
2012-01-28 00:00:00,54.198685
2012-01-28 01:00:00,53.510925
2012-01-28 02:00:00,44.228603
2012-01-28 03:00:00,47.29216
2012-01-28 04:00:00,49.903366
2012-01-28 05:00:00,39.668774
2012-01-28 06:00:00,43.4113
2012-01-28 07:00:00,40.980682
2012-01-28 08:00:00,39.137672
2012-01-28 09:00:00,41.13434
2012-01-28 10:00:00,54.57938
2012-01-28 11:00:00,73.39875
2012-01-28 12:00:00,76.10915
2012-01-28 13:00:00,87.498955
2012-01-28 14:00:00,118.910835
2012-01-28 15:00:00,128.657
2012-01-28 16:00:00,145.98698
2012-01-28 17:00:00,154.14966
2012-01-28 18:00:00,153.01349
2012-01-28 19:00:00,189.21648
2012-01-28 20:00:00,190.17123
2012-01-28 21:00:00,191.57913
2012-01-28 22:00:00,167.20413
2012-01-28 23:00:00,175.74936
2012-01-29 00:00:00,68.6672
2012-01-29 01:00:00,81.22886
2012-01-29 02:00:00,82.88659
2012-01-29 03:00:00,76.581856
2012-01-29 04:00:00,68.52082
2012-01-29 05:00:00,52.96614
2012-01-29 06:00:00,64.05021
2012-01-29 07:00:00,69.667656
2012-01-29 08:00:00,67.35657
2012-01-29 09:00:00,67.1384
2012-01-29 10:00:00,85.52357
2012-01-29 11:00:00,109.26474
2012-01-29 12:00:00,124.07323
2012-01-29 13:00:00,128.94455
2012-01-29 14:00:00,136.15329
2012-01-29 15:00:00,154.88782
2012-01-29 16:00:00,182.76913
2012-01-29 17:00:00,189.92609
2012-01-29 18:00:00,178.15254
2012-01-29 19:00:00,158.28992
2012-01-29 20:00:00,136.70047
2012-01-29 21:00:00,159.40671
2012-01-29 22:00:00,196.44197
2012-01-29 23:00:00,174.08646
2012-01-30 00:00:00,86.601395
2012-01-30 01:00:00,48.81228
2012-01-30 02:00:00,58.260277
2012-01-30 03:00:00,56.15448
2012-01-30 04:00:00,51.62766
2012-01-30 05:00:00,53.67756
2012-01-30 06:00:00,66.83399
2012-01-30 07:00:00,70.601036
2012-01-30 08:00:00,66.10345
2012-01-30 09:00:00,68.717476
2012-01-30 10:00:00,82.691536
2012-01-30 11:00:00,82.87499
2012-01-30 12:00:00,107.78993
2012-01-30 13:00:00,116.366295
2012-01-30 14:00:00,136.4985
2012-01-30 15:00:00,144.61374
2012-01-30 16:00:00,152.76547
2012-01-30 17:00:00,172.98712
2012-01-30 18:00:00,166.94975
2012-01-30 19:00:00,117.983696
2012-01-30 20:00:00,135.87288
2012-01-30 21:00:00,135.43564
2012-01-30 22:00:00,128.05498
2012-01-30 23:00:00,107.51994
2012-01-31 00:00:00,52.64716
2012-01-31 01:00:00,65.68253
2012-01-31 02:00:00,66.43804
2012-01-31 03:00:00,66.22297
2012-01-31 04:00:00,64.05204
2012-01-31 05:00:00,66.58536
2012-01-31 06:00:00,63.345932
2012-01-31 07:00:00,58.015144
2012-01-31 08:00:00,58.210228
2012-01-31 09:00:00,74.55177
2012-01-31 10:00:00,75.378845
2012-01-31 11:00:00,125.95328
2012-01-31 12:00:00,121.37701
2012-01-31 13:00:00,146.32857
2012-01-31 14:00:00,188.2422
2012-01-31 15:00:00,230.86617
2012-01-31 16:00:00,239.89787
2012-01-31 17:00:00,245.34721
2012-01-31 18:00:00,253.91649
2012-01-31 19:00:00,222.70856
2012-01-31 20:00:00,120.875496
2012-01-31 21:00:00,215.85793
2012-01-31 22:00:00,211.67953
2012-01-31 23:00:00,206.0316
2012-02-20 00:00:00,27.20128
2012-02-20 01:00:00,28.18609
2012-02-20 02:00:00,29.23347
2012-02-20 03:00:00,34.169853
2012-02-20 05:00:00,53.643288
2012-02-20 06:00:00,63.685253
2012-02-20 07:00:00,59.36434
2012-02-20 08:00:00,57.556778
2012-02-20 09:00:00,59.83764
2012-02-20 10:00:00,71.183914
2012-02-20 11:00:00,82.66269
2012-02-20 12:00:00,88.15666
2012-02-20 13:00:00,101.695786
2012-02-20 14:00:00,114.349625
2012-02-20 15:00:00,126.37944
2012-02-20 16:00:00,141.43051
2012-02-20 17:00:00,168.65187
2012-02-20 18:00:00,141.8514
2012-02-20 19:00:00,147.41408
2012-02-20 20:00:00,152.6803
2012-02-20 21:00:00,137.11568
2012-02-20 22:00:00,127.580536
2012-02-20 23:00:00,139.13704
2012-02-21 00:00:00,37.7987
2012-02-21 01:00:00,44.640797
2012-02-21 02:00:00,42.542976
2012-02-21 04:00:00,42.155552
2012-02-21 05:00:00,39.607887
2012-02-21 06:00:00,37.83633
2012-02-21 07:00:00,47.39734
2012-02-21 08:00:00,45.570305
2012-02-21 09:00:00,43.892
2012-02-21 10:00:00,53.27189
2012-02-21 11:00:00,59.871445
2012-02-21 12:00:00,85.12072
2012-02-21 13:00:00,105.43153
2012-02-21 14:00:00,98.85353
2012-02-21 15:00:00,113.8831
2012-02-21 16:00:00,128.82106
2012-02-21 17:00:00,158.28749
2012-02-21 18:00:00,164.49272
2012-02-21 19:00:00,135.66685
2012-02-21 20:00:00,121.16292
2012-02-21 21:00:00,108.75486
2012-02-21 22:00:00,99.8133
2012-02-21 23:00:00,108.35971
2012-02-22 00:00:00,44.51519
2012-02-22 01:00:00,42.75762
2012-02-22 02:00:00,51.259407
2012-02-22 03:00:00,48.050373
2012-02-22 04:00:00,49.04308
2012-02-22 05:00:00,49.18456
2012-02-22 06:00:00,47.922226
2012-02-22 07:00:00,48.47299
2012-02-22 08:00:00,49.57091
2012-02-22 09:00:00,57.01236
2012-02-22 10:00:00,60.264732
2012-02-22 11:00:00,71.20271
2012-02-22 12:00:00,90.96443
2012-02-22 13:00:00,109.82739
2012-02-22 14:00:00,119.56202
2012-02-22 15:00:00,196.4463
2012-02-22 16:00:00,221.5464
2012-02-22 17:00:00,212.24323
2012-02-22 18:00:00,177.33296
2012-02-22 19:00:00,167.44147
2012-02-22 20:00:00,154.38007
2012-02-22 21:00:00,217.10173
2012-02-22 22:00:00,172.10638
2012-02-22 23:00:00,203.55258
2012-02-23 00:00:00,73.853165
2012-02-23 01:00:00,66.880455
2012-02-23 02:00:00,63.659718
2012-02-23 03:00:00,60.65424
2012-02-23 04:00:00,53.22229
2012-02-23 05:00:00,55.3337
2012-02-23 06:00:00,44.448544
2012-02-23 07:00:00,51.11387
2012-02-23 08:00:00,46.60152
2012-02-23 09:00:00,55.433094
2012-02-23 10:00:00,77.31744
2012-02-23 11:00:00,120.38906
2012-02-23 12:00:00,137.96733
2012-02-23 13:00:00,149.2611
2012-02-23 14:00:00,169.70581
2012-02-23 15:00:00,174.93658
2012-02-23 16:00:00,176.87097
2012-02-23 17:00:00,194.6203
2012-02-23 18:00:00,185.70848
2012-02-23 19:00:00,172.50221
2012-02-23 20:00:00,161.2053
2012-02-23 21:00:00,154.6894
2012-02-23 22:00:00,156.6607
2012-02-23 23:00:00,142.20631
2012-02-24 00:00:00,58.08551
2012-02-24 01:00:00,60.450283
2012-02-24 02:00:00,51.71075
2012-02-24 03:00:00,46.31629
2012-02-24 04:00:00,43.522736
2012-02-24 05:00:00,46.697178
2012-02-24 06:00:00,47.77883
2012-02-24 07:00:00,59.88181
2012-02-24 08:00:00,63.86808
2012-02-24 09:00:00,55.44911
2012-02-24 10:00:00,55.64022
2012-02-24 11:00:00,56.786686
2012-02-24 12:00:00,69.28268
2012-02-24 13:00:00,78.36173
2012-02-24 14:00:00,91.53897
2012-02-24 15:00:00,68.8253
2012-02-24 16:00:00,71.544914
2012-02-24 17:00:00,66.161644
2012-02-24 18:00:00,64.976974
2012-02-24 19:00:00,80.31249
2012-02-24 20:00:00,141.98878
2012-02-24 21:00:00,255.98529
2012-02-24 22:00:00,222.85219
2012-02-24 23:00:00,237.5071
2012-02-25 00:00:00,71.11628
2012-02-25 01:00:00,70.65206
2012-02-25 02:00:00,65.40128
2012-02-25 03:00:00,66.695175
2012-02-25 04:00:00,73.47542
2012-02-25 05:00:00,75.08735
2012-02-25 06:00:00,78.05116
2012-02-25 07:00:00,80.80079
2012-02-25 08:00:00,72.10978
2012-02-25 09:00:00,48.961277
2012-02-25 10:00:00,68.01892
2012-02-25 11:00:00,115.3936
2012-02-25 12:00:00,145.49487
2012-02-25 13:00:00,136.44214
2012-02-25 14:00:00,148.61406
2012-02-25 15:00:00,145.60074
2012-02-25 16:00:00,170.008
2012-02-25 17:00:00,139.7749
2012-02-25 18:00:00,173.24692
2012-02-25 19:00:00,145.31573
2012-02-25 20:00:00,166.44821
2012-02-25 21:00:00,140.7095
2012-02-25 22:00:00,148.78651
2012-02-25 23:00:00,144.80788
2012-02-26 00:00:00,58.535408
2012-02-26 01:00:00,57.415745
2012-02-26 02:00:00,59.690796
2012-02-26 03:00:00,60.97954
2012-02-26 04:00:00,63.393692
2012-02-26 05:00:00,62.27625
2012-02-26 06:00:00,67.618416
2012-02-26 07:00:00,60.81762
2012-02-26 08:00:00,62.513367
2012-02-26 09:00:00,69.73478
2012-02-26 10:00:00,82.188866
2012-02-26 11:00:00,92.7021
2012-02-26 12:00:00,96.70811
2012-02-26 13:00:00,101.83319
2012-02-26 14:00:00,116.97312
2012-02-26 15:00:00,127.23135
2012-02-26 16:00:00,143.3774
2012-02-26 17:00:00,148.52092
2012-02-26 18:00:00,144.39041
2012-02-26 19:00:00,146.59697
2012-02-26 20:00:00,132.24951
2012-02-26 21:00:00,125.855
2012-02-26 22:00:00,141.25566
2012-02-26 23:00:00,110.14
2012-02-27 00:00:00,44.82027
2012-02-27 01:00:00,43.288128
2012-02-27 02:00:00,42.56978
2012-02-27 03:00:00,38.148403
2012-02-27 04:00:00,35.416363
2012-02-27 05:00:00,36.687664
2012-02-27 06:00:00,47.710983
2012-02-27 07:00:00,56.188065
2012-02-27 08:00:00,52.43471
2012-02-27 09:00:00,62.405518
2012-02-27 10:00:00,90.52927
2012-02-27 11:00:00,102.821045
2012-02-27 12:00:00,131.32475
2012-02-27 13:00:00,124.55742
2012-02-27 14:00:00,156.25017
2012-02-27 15:00:00,222.48306
2012-02-27 16:00:00,238.7789
2012-02-27 17:00:00,255.08754
2012-02-27 18:00:00,242.80086
2012-02-27 19:00:00,234.34161
2012-02-27 20:00:00,219.99529
2012-02-27 21:00:00,204.46896
2012-02-27 22:00:00,181.58177
2012-02-27 23:00:00,160.58926
2012-02-28 00:00:00,61.640533
2012-02-28 01:00:00,54.74848
2012-02-28 02:00:00,63.58564
2012-02-28 03:00:00,102.97944
2012-02-28 04:00:00,78.3486
2012-02-28 05:00:00,81.439766
2012-02-28 06:00:00,77.48791
2012-02-28 07:00:00,76.8871
2012-02-28 08:00:00,73.74103
2012-02-28 09:00:00,85.77275
2012-02-28 10:00:00,92.81705
2012-02-28 11:00:00,110.207954
2012-02-28 12:00:00,115.351204
2012-02-28 13:00:00,122.85781
2012-02-28 14:00:00,145.25157
2012-02-28 15:00:00,158.70122
2012-02-28 16:00:00,160.40369
2012-02-28 17:00:00,171.38185
2012-02-28 18:00:00,180.24101
2012-02-28 19:00:00,176.44841
2012-02-28 20:00:00,180.77199
2012-02-28 21:00:00,133.49434
2012-02-28 22:00:00,138.73154
2012-02-28 23:00:00,131.8675
2012-02-29 00:00:00,52.227962
2012-02-29 01:00:00,57.439816
2012-02-29 02:00:00,54.573734
2012-02-29 03:00:00,43.10151
2012-02-29 05:00:00,42.11365
2012-02-29 06:00:00,45.115654
2012-02-29 07:00:00,42.275894
2012-02-29 08:00:00,48.54948
2012-02-29 09:00:00,49.3547
2012-02-29 10:00:00,51.315594
2012-02-29 11:00:00,49.198605
2012-02-29 12:00:00,52.114033
2012-02-29 13:00:00,58.599545
2012-02-29 14:00:00,60.91884
2012-02-29 15:00:00,78.38694
2012-02-29 16:00:00,78.835686
2012-02-29 17:00:00,74.07636
2012-02-29 18:00:00,70.30836
2012-02-29 19:00:00,77.43909
2012-02-29 20:00:00,84.424324
2012-02-29 21:00:00,87.72772
2012-02-29 22:00:00,87.873764
2012-02-29 23:00:00,91.30624
2012-03-20 00:00:00,52.457775
2012-03-20 01:00:00,43.814156
2012-03-20 02:00:00,47.822567
2012-03-20 03:00:00,47.326668
2012-03-20 04:00:00,51.310066
2012-03-20 05:00:00,45.593517
2012-03-20 06:00:00,51.806362
2012-03-20 07:00:00,55.571014
2012-03-20 08:00:00,58.993736
2012-03-20 09:00:00,65.30096
2012-03-20 10:00:00,69.04557
2012-03-20 11:00:00,79.23403
2012-03-20 12:00:00,98.28867
2012-03-20 13:00:00,98.94514
2012-03-20 14:00:00,109.784805
2012-03-20 15:00:00,120.45292
2012-03-20 16:00:00,139.23582
2012-03-20 17:00:00,125.33695
2012-03-20 18:00:00,142.16316
2012-03-20 19:00:00,124.03882
2012-03-20 20:00:00,134.93237
2012-03-20 21:00:00,120.96921
2012-03-20 22:00:00,115.36297
2012-03-20 23:00:00,106.87597
2012-03-21 00:00:00,41.359165
2012-03-21 01:00:00,48.444355
2012-03-21 02:00:00,46.63615
2012-03-21 03:00:00,50.032185
2012-03-21 04:00:00,50.370018
2012-03-21 05:00:00,52.37035
2012-03-21 06:00:00,50.937782
2012-03-21 07:00:00,52.06248
2012-03-21 08:00:00,51.57673
2012-03-21 09:00:00,62.176155
2012-03-21 10:00:00,71.47777
2012-03-21 11:00:00,74.30044
2012-03-21 12:00:00,79.292625
2012-03-21 13:00:00,75.79004
2012-03-21 14:00:00,87.08905
2012-03-21 15:00:00,90.520454
2012-03-21 16:00:00,104.09561
2012-03-21 17:00:00,126.85043
2012-03-21 18:00:00,125.674515
2012-03-21 19:00:00,141.79521
2012-03-21 20:00:00,115.28154
2012-03-21 21:00:00,109.2823
2012-03-21 22:00:00,113.747215
2012-03-21 23:00:00,121.35378
2012-03-22 00:00:00,46.69514
2012-03-22 01:00:00,48.552517
2012-03-22 02:00:00,50.482822
2012-03-22 03:00:00,52.487812
2012-03-22 04:00:00,40.34225
2012-03-22 05:00:00,41.952408
2012-03-22 06:00:00,43.62462
2012-03-22 07:00:00,45.350594
2012-03-22 08:00:00,52.924366
2012-03-22 09:00:00,55.02419
2012-03-22 10:00:00,52.516514
2012-03-22 11:00:00,58.3797
2012-03-22 12:00:00,75.615395
2012-03-22 13:00:00,90.91625
2012-03-22 14:00:00,107.97476
2012-03-22 15:00:00,128.29126
2012-03-22 16:00:00,143.46623
2012-03-22 17:00:00,151.25055
2012-03-22 18:00:00,157.18082
2012-03-22 19:00:00,158.20412
2012-03-22 20:00:00,152.35886
2012-03-22 21:00:00,128.80739
2012-03-22 22:00:00,123.0757
2012-03-22 23:00:00,120.91362
2012-03-23 00:00:00,47.412514
2012-03-23 01:00:00,44.55403
2012-03-23 02:00:00,48.628395
2012-03-23 03:00:00,49.426617
2012-03-23 04:00:00,45.750416
2012-03-23 05:00:00,44.956207
2012-03-23 06:00:00,50.867905
2012-03-23 07:00:00,53.002335
2012-03-23 08:00:00,54.336884
2012-03-23 09:00:00,60.14904
2012-03-23 10:00:00,68.910225
2012-03-23 11:00:00,98.01597
2012-03-23 12:00:00,136.35165
2012-03-23 13:00:00,160.06018
2012-03-23 14:00:00,194.5303
2012-03-23 15:00:00,205.37683
2012-03-23 16:00:00,216.83887
2012-03-23 17:00:00,225.32193
2012-03-23 18:00:00,218.12936
2012-03-23 19:00:00,204.80637
2012-03-23 20:00:00,214.92453
2012-03-23 21:00:00,195.25478
2012-03-23 22:00:00,185.90524
2012-03-23 23:00:00,175.15971
2012-03-24 00:00:00,59.83706
2012-03-24 01:00:00,59.02175
2012-03-24 02:00:00,56.716465
2012-03-24 03:00:00,58.96431
2012-03-24 04:00:00,54.208794
2012-03-24 05:00:00,58.61327
2012-03-24 06:00:00,60.935314
2012-03-24 07:00:00,56.358044
2012-03-24 08:00:00,55.618214
2012-03-24 09:00:00,67.36556
2012-03-24 10:00:00,67.42211
2012-03-24 11:00:00,62.494774
2012-03-24 12:00:00,68.0052
2012-03-24 13:00:00,71.83354
2012-03-24 14:00:00,85.880684
2012-03-24 15:00:00,82.24005
2012-03-24 16:00:00,80.15635
2012-03-24 17:00:00,87.04823
2012-03-24 18:00:00,78.253426
2012-03-24 19:00:00,77.42143
2012-03-24 20:00:00,74.024185
2012-03-24 21:00:00,76.921646
2012-03-24 22:00:00,82.597725
2012-03-24 23:00:00,95.110344
2012-03-25 00:00:00,39.04849
2012-03-25 01:00:00,35.58568
2012-03-25 02:00:00,37.892574
2012-03-25 03:00:00,42.880302
2012-03-25 04:00:00,45.36306
2012-03-25 05:00:00,40.357777
2012-03-25 06:00:00,41.967846
2012-03-25 07:00:00,49.452602
2012-03-25 08:00:00,51.4172
2012-03-25 09:00:00,51.34661
2012-03-25 10:00:00,61.31889
2012-03-25 11:00:00,55.5031
2012-03-25 12:00:00,56.784897
2012-03-25 13:00:00,64.116745
2012-03-25 14:00:00,68.7232
2012-03-25 15:00:00,72.59098
2012-03-25 16:00:00,84.36646
2012-03-25 17:00:00,101.68697
2012-03-25 18:00:00,105.6863
2012-03-25 19:00:00,119.90502
2012-03-25 20:00:00,110.98647
2012-03-25 21:00:00,111.72517
2012-03-25 22:00:00,103.39531
2012-03-25 23:00:00,110.767586
2012-03-26 00:00:00,46.737965
2012-03-26 01:00:00,51.054424
2012-03-26 02:00:00,46.549698
2012-03-26 03:00:00,51.822933
2012-03-26 04:00:00,51.421432
2012-03-26 05:00:00,57.3543
2012-03-26 06:00:00,54.777573
2012-03-26 07:00:00,67.5619
2012-03-26 08:00:00,82.079254
2012-03-26 09:00:00,111.92261
2012-03-26 10:00:00,168.86655
2012-03-26 11:00:00,182.492
2012-03-26 12:00:00,178.6768
2012-03-26 13:00:00,214.19588
2012-03-26 14:00:00,185.431
2012-03-26 15:00:00,222.27216
2012-03-26 16:00:00,248.04591
2012-03-26 17:00:00,228.69795
2012-03-26 18:00:00,224.27194
2012-03-26 19:00:00,221.63492
2012-03-26 20:00:00,237.18092
2012-03-26 21:00:00,238.62323
2012-03-26 22:00:00,215.6853
2012-03-26 23:00:00,231.40666
2012-03-27 00:00:00,92.73995
2012-03-27 01:00:00,90.558205
2012-03-27 02:00:00,75.73225
2012-03-27 03:00:00,79.99271
2012-03-27 04:00:00,79.68945
2012-03-27 05:00:00,72.90152
2012-03-27 06:00:00,73.14822
2012-03-27 07:00:00,76.03576
2012-03-27 08:00:00,82.53333
2012-03-27 09:00:00,82.46752
2012-03-27 10:00:00,94.82598
2012-03-27 11:00:00,108.620125
2012-03-27 12:00:00,116.37497
2012-03-27 13:00:00,124.46406
2012-03-27 14:00:00,157.85991
2012-03-27 15:00:00,166.39911
2012-03-27 16:00:00,172.91687
2012-03-27 17:00:00,195.78947
2012-03-27 18:00:00,204.1733
2012-03-27 19:00:00,202.28455
2012-03-27 20:00:00,220.46642
2012-03-27 21:00:00,160.8435
2012-03-27 22:00:00,164.50536
2012-03-27 23:00:00,176.4754
2012-03-28 00:00:00,72.38441
2012-03-28 01:00:00,69.73917
2012-03-28 02:00:00,66.570465
2012-03-28 03:00:00,77.55707
2012-03-28 04:00:00,81.68369
2012-03-28 05:00:00,84.904366
2012-03-28 06:00:00,87.380745
2012-03-28 07:00:00,89.38552
2012-03-28 08:00:00,101.08126
2012-03-28 09:00:00,118.45963
2012-03-28 10:00:00,136.44292
2012-03-28 11:00:00,146.23587
2012-03-28 12:00:00,165.524
2012-03-28 13:00:00,165.23071
2012-03-28 14:00:00,212.63477
2012-03-28 15:00:00,205.12663
2012-03-28 16:00:00,185.32791
2012-03-28 17:00:00,158.82265
2012-03-28 18:00:00,165.04874
2012-03-28 19:00:00,180.6997
2012-03-28 20:00:00,198.51936
2012-03-28 21:00:00,175.79488
2012-03-28 22:00:00,157.31808
2012-03-28 23:00:00,150.04044
2012-03-29 00:00:00,63.882153
2012-03-29 01:00:00,74.16122
2012-03-29 02:00:00,145.1008
2012-03-29 03:00:00,137.5283
2012-03-29 04:00:00,116.74697
2012-03-29 05:00:00,102.19339
2012-03-29 06:00:00,83.5359
2012-03-29 07:00:00,102.662605
2012-03-29 08:00:00,116.46948
2012-03-29 09:00:00,123.05452
2012-03-29 10:00:00,127.82147
2012-03-29 11:00:00,142.82632
2012-03-29 12:00:00,161.0187
2012-03-29 13:00:00,140.3461
2012-03-29 14:00:00,161.88023
2012-03-29 15:00:00,180.7732
2012-03-29 16:00:00,192.75508
2012-03-29 17:00:00,201.11174
2012-03-29 18:00:00,190.64053
2012-03-29 19:00:00,190.69063
2012-03-29 20:00:00,196.48274
2012-03-29 21:00:00,180.83301
2012-03-29 22:00:00,182.30704
2012-03-29 23:00:00,183.16916
2012-03-30 00:00:00,73.3818
2012-03-30 01:00:00,70.376495
2012-03-30 02:00:00,66.01839
2012-03-30 03:00:00,55.161213
2012-03-30 04:00:00,63.441334
2012-03-30 05:00:00,57.172356
2012-03-30 06:00:00,64.398575
2012-03-30 07:00:00,67.17268
2012-03-30 08:00:00,61.554867
2012-03-30 09:00:00,74.83178
2012-03-30 10:00:00,78.58236
2012-03-30 11:00:00,82.71684
2012-03-30 12:00:00,87.40199
2012-03-30 13:00:00,98.93279
