datetime,count
2012-01-22 12:00:00,25.061365
2012-01-22 13:00:00,27.511765
2012-01-22 14:00:00,29.373402
2012-01-22 15:00:00,31.352274
2012-01-22 16:00:00,33.855305
2012-01-22 17:00:00,37.133602
2012-01-22 18:00:00,36.409336
2012-01-22 19:00:00,39.304432
2012-01-22 20:00:00,42.25185
2012-01-22 21:00:00,45.782413
2012-01-22 22:00:00,42.925426
2012-01-22 23:00:00,45.616295
2012-01-23 00:00:00,9.004477
2012-01-23 01:00:00,9.664833
2012-01-23 02:00:00,10.49166
2012-01-23 03:00:00,11.516919
2012-01-23 04:00:00,14.749956
2012-01-23 05:00:00,14.141516
2012-01-23 06:00:00,15.31577
2012-01-23 07:00:00,16.937578
2012-01-23 08:00:00,17.910404
2012-01-23 09:00:00,19.11885
2012-01-23 10:00:00,18.255392
2012-01-23 11:00:00,19.449324
2012-01-23 12:00:00,22.290228
2012-01-23 13:00:00,24.710253
2012-01-23 14:00:00,26.406424
2012-01-23 15:00:00,24.047892
2012-01-23 16:00:00,31.24742
2012-01-23 17:00:00,31.938745
2012-01-23 18:00:00,36.160862
2012-01-23 19:00:00,41.034344
2012-01-23 20:00:00,38.64999
2012-01-23 21:00:00,42.226738
2012-01-23 22:00:00,45.57337
2012-01-23 23:00:00,59.354095
2012-01-24 00:00:00,8.989832
2012-01-24 01:00:00,11.711498
2012-01-24 02:00:00,12.594595
2012-01-24 03:00:00,13.863104
2012-01-24 04:00:00,12.322374
2012-01-24 05:00:00,13.35414
2012-01-24 06:00:00,17.531755
2012-01-24 07:00:00,19.037779
2012-01-24 08:00:00,20.591314
2012-01-24 09:00:00,24.784777
2012-01-24 10:00:00,23.296404
2012-01-24 11:00:00,29.34772
2012-01-24 12:00:00,31.948421
2012-01-24 13:00:00,34.503773
2012-01-24 14:00:00,44.3509
2012-01-24 15:00:00,65.90229
2012-01-24 16:00:00,69.12671
2012-01-24 17:00:00,82.98545
2012-01-24 18:00:00,94.53618
2012-01-24 19:00:00,136.62262
2012-01-24 20:00:00,69.55422
2012-01-24 21:00:00,89.727425
2012-01-24 22:00:00,73.49254
2012-01-24 23:00:00,87.2574
2012-01-25 00:00:00,9.192724
2012-01-25 01:00:00,17.436268
2012-01-25 02:00:00,17.92455
2012-01-25 03:00:00,16.800396
2012-01-25 04:00:00,20.177195
2012-01-25 05:00:00,21.819593
2012-01-25 06:00:00,20.962767
2012-01-25 07:00:00,21.782845
2012-01-25 08:00:00,26.201082
2012-01-25 09:00:00,28.310383
2012-01-25 10:00:00,32.566086
2012-01-25 11:00:00,46.09469
2012-01-25 12:00:00,60.21754
2012-01-25 13:00:00,71.78705
2012-01-25 14:00:00,77.99362
2012-01-25 15:00:00,92.07102
2012-01-25 16:00:00,84.03519
2012-01-25 17:00:00,94.46559
2012-01-25 18:00:00,73.84253
2012-01-25 19:00:00,106.937096
2012-01-25 20:00:00,94.185135
2012-01-25 21:00:00,89.212944
2012-01-25 22:00:00,96.59305
2012-01-25 23:00:00,101.551575
2012-01-26 00:00:00,14.107635
2012-01-26 01:00:00,15.455251
2012-01-26 02:00:00,16.478977
2012-01-26 03:00:00,18.182205
2012-01-26 04:00:00,19.178764
2012-01-26 05:00:00,22.291805
2012-01-26 06:00:00,20.328882
2012-01-26 07:00:00,22.072977
2012-01-26 08:00:00,23.862118
2012-01-26 09:00:00,26.797184
2012-01-26 10:00:00,28.855091
2012-01-26 11:00:00,28.022858
2012-01-26 12:00:00,36.62207
2012-01-26 13:00:00,52.38477
2012-01-26 14:00:00,60.532207
2012-01-26 15:00:00,68.06887
2012-01-26 16:00:00,70.176315
2012-01-26 17:00:00,77.110855
2012-01-26 18:00:00,83.159035
2012-01-26 19:00:00,80.280556
2012-01-26 20:00:00,77.72904
2012-01-26 21:00:00,93.33593
2012-01-26 22:00:00,84.33341
2012-01-26 23:00:00,94.15573
2012-01-27 00:00:00,17.274103
2012-01-27 01:00:00,16.77151
2012-01-27 02:00:00,15.765166
2012-01-27 03:00:00,18.102411
2012-01-27 04:00:00,16.699575
2012-01-27 05:00:00,21.431768
2012-01-27 06:00:00,20.576864
2012-01-27 07:00:00,22.063011
2012-01-27 08:00:00,36.379345
2012-01-27 09:00:00,39.277958
2012-01-27 10:00:00,31.24173
2012-01-27 11:00:00,36.866734
2012-01-27 12:00:00,46.93821
2012-01-27 13:00:00,93.71355
2012-01-27 14:00:00,111.634735
2012-01-27 15:00:00,117.79276
2012-01-27 16:00:00,123.66697
2012-01-27 17:00:00,131.30948
2012-01-27 18:00:00,132.80975
2012-01-27 19:00:00,121.36347
2012-01-27 20:00:00,115.457886
2012-01-27 21:00:00,127.21442
2012-01-27 22:00:00,145.81921
2012-01-27 23:00:00,151.90985
2012-01-28 00:00:00,24.387707
2012-01-28 01:00:00,26.0408
2012-01-28 02:00:00,21.960787
2012-01-28 03:00:00,23.842825
2012-01-28 04:00:00,25.283506
2012-01-28 05:00:00,19.435404
2012-01-28 06:00:00,23.570286
2012-01-28 07:00:00,22.107924
2012-01-28 08:00:00,20.421656
2012-01-28 09:00:00,23.397615
2012-01-28 10:00:00,33.39421
2012-01-28 11:00:00,51.489094
2012-01-28 12:00:00,51.419857
2012-01-28 13:00:00,64.65686
2012-01-28 14:00:00,94.87534
2012-01-28 15:00:00,111.27772
2012-01-28 16:00:00,133.34512
2012-01-28 17:00:00,144.78076
2012-01-28 18:00:00,158.61366
2012-01-28 19:00:00,189.1044
2012-01-28 20:00:00,206.27312
2012-01-28 21:00:00,215.03926
2012-01-28 22:00:00,197.21663
2012-01-28 23:00:00,215.58759
2012-01-29 00:00:00,34.832466
2012-01-29 01:00:00,42.167828
2012-01-29 02:00:00,44.932285
2012-01-29 03:00:00,43.912743
2012-01-29 04:00:00,42.16227
2012-01-29 05:00:00,28.587296
2012-01-29 06:00:00,38.54776
2012-01-29 07:00:00,43.563614
2012-01-29 08:00:00,42.604218
2012-01-29 09:00:00,43.450836
2012-01-29 10:00:00,61.781853
2012-01-29 11:00:00,84.69102
2012-01-29 12:00:00,102.994514
2012-01-29 13:00:00,111.0471
2012-01-29 14:00:00,120.74016
2012-01-29 15:00:00,145.23093
2012-01-29 16:00:00,175.0754
2012-01-29 17:00:00,188.65622
2012-01-29 18:00:00,181.39616
2012-01-29 19:00:00,166.0814
2012-01-29 20:00:00,141.51814
2012-01-29 21:00:00,173.34332
2012-01-29 22:00:00,223.91132
2012-01-29 23:00:00,199.9989
2012-01-30 00:00:00,42.92371
2012-01-30 01:00:00,19.788713
2012-01-30 02:00:00,25.998438
2012-01-30 03:00:00,27.450026
2012-01-30 04:00:00,25.7725
2012-01-30 05:00:00,27.848457
2012-01-30 06:00:00,36.394463
2012-01-30 07:00:00,39.585075
2012-01-30 08:00:00,38.068718
2012-01-30 09:00:00,41.09179
2012-01-30 10:00:00,52.722717
2012-01-30 11:00:00,61.588642
2012-01-30 12:00:00,75.39804
2012-01-30 13:00:00,93.81459
2012-01-30 14:00:00,122.648094
2012-01-30 15:00:00,131.94278
2012-01-30 16:00:00,145.4587
2012-01-30 17:00:00,175.91125
2012-01-30 18:00:00,173.82016
2012-01-30 19:00:00,114.93916
2012-01-30 20:00:00,138.20901
2012-01-30 21:00:00,140.89119
2012-01-30 22:00:00,129.61273
2012-01-30 23:00:00,105.823845
2012-01-31 00:00:00,22.724255
2012-01-31 01:00:00,30.975206
2012-01-31 02:00:00,33.435074
2012-01-31 03:00:00,34.061543
2012-01-31 04:00:00,33.751286
2012-01-31 05:00:00,36.445423
2012-01-31 06:00:00,35.308098
2012-01-31 07:00:00,31.50096
2012-01-31 08:00:00,33.87918
2012-01-31 09:00:00,46.684147
2012-01-31 10:00:00,49.591522
2012-01-31 11:00:00,96.6857
2012-01-31 12:00:00,93.29644
2012-01-31 13:00:00,127.31741
2012-01-31 14:00:00,174.9099
2012-01-31 15:00:00,223.82188
2012-01-31 16:00:00,241.16072
2012-01-31 17:00:00,257.64825
2012-01-31 18:00:00,283.22372
2012-01-31 19:00:00,250.90746
2012-01-31 20:00:00,121.583984
2012-01-31 21:00:00,250.2364
2012-01-31 22:00:00,249.3911
2012-01-31 23:00:00,251.01463
2012-02-20 00:00:00,10.377042
2012-02-20 01:00:00,11.259191
2012-02-20 02:00:00,12.209826
2012-02-20 03:00:00,14.78281
2012-02-20 05:00:00,26.907364
2012-02-20 06:00:00,33.160645
2012-02-20 07:00:00,32.92886
2012-02-20 08:00:00,31.108498
2012-02-20 09:00:00,33.593067
2012-02-20 10:00:00,41.828667
2012-02-20 11:00:00,54.961685
2012-02-20 12:00:00,65.78564
2012-02-20 13:00:00,79.53911
2012-02-20 14:00:00,99.67629
2012-02-20 15:00:00,115.05078
2012-02-20 16:00:00,145.16121
2012-02-20 17:00:00,176.47566
2012-02-20 18:00:00,144.1382
2012-02-20 19:00:00,155.34908
2012-02-20 20:00:00,169.14946
2012-02-20 21:00:00,151.73773
2012-02-20 22:00:00,145.99898
2012-02-20 23:00:00,174.67352
2012-02-21 00:00:00,17.034336
2012-02-21 01:00:00,22.058987
2012-02-21 02:00:00,21.10555
2012-02-21 04:00:00,21.832088
2012-02-21 05:00:00,20.47539
2012-02-21 06:00:00,19.646143
2012-02-21 07:00:00,27.565788
2012-02-21 08:00:00,25.48134
2012-02-21 09:00:00,24.554464
2012-02-21 10:00:00,31.390987
2012-02-21 11:00:00,36.92185
2012-02-21 12:00:00,58.342678
2012-02-21 13:00:00,77.26864
2012-02-21 14:00:00,74.978584
2012-02-21 15:00:00,89.849945
2012-02-21 16:00:00,108.99188
2012-02-21 17:00:00,146.40187
2012-02-21 18:00:00,157.76501
2012-02-21 19:00:00,132.56866
2012-02-21 20:00:00,118.633385
2012-02-21 21:00:00,109.387
2012-02-21 22:00:00,100.12384
2012-02-21 23:00:00,110.39313
2012-02-22 00:00:00,19.08287
2012-02-22 01:00:00,19.349134
2012-02-22 02:00:00,23.662735
2012-02-22 03:00:00,23.2873
2012-02-22 04:00:00,24.738832
2012-02-22 05:00:00,26.228567
2012-02-22 06:00:00,25.086952
2012-02-22 07:00:00,27.101202
2012-02-22 08:00:00,28.625412
2012-02-22 09:00:00,35.57047
2012-02-22 10:00:00,39.282375
2012-02-22 11:00:00,48.741856
2012-02-22 12:00:00,66.131035
2012-02-22 13:00:00,87.06368
2012-02-22 14:00:00,98.61
2012-02-22 15:00:00,190.8146
2012-02-22 16:00:00,225.03052
2012-02-22 17:00:00,224.85167
2012-02-22 18:00:00,189.03442
2012-02-22 19:00:00,182.58232
2012-02-22 20:00:00,174.4296
2012-02-22 21:00:00,271.86414
2012-02-22 22:00:00,205.52588
2012-02-22 23:00:00,260.47784
2012-02-23 00:00:00,39.166485
2012-02-23 01:00:00,34.379692
2012-02-23 02:00:00,33.803955
2012-02-23 03:00:00,33.532284
2012-02-23 04:00:00,26.966164
2012-02-23 05:00:00,29.134735
2012-02-23 06:00:00,22.213503
2012-02-23 07:00:00,27.247746
2012-02-23 08:00:00,24.87032
2012-02-23 09:00:00,31.436213
2012-02-23 10:00:00,52.706783
2012-02-23 11:00:00,95.05197
2012-02-23 12:00:00,118.93839
2012-02-23 13:00:00,139.1059
2012-02-23 14:00:00,164.9797
2012-02-23 15:00:00,185.00745
2012-02-23 16:00:00,203.51689
2012-02-23 17:00:00,220.80101
2012-02-23 18:00:00,215.00156
2012-02-23 19:00:00,203.06023
2012-02-23 20:00:00,186.16977
2012-02-23 21:00:00,172.54161
2012-02-23 22:00:00,176.9139
2012-02-23 23:00:00,178.71605
2012-02-24 00:00:00,30.361206
2012-02-24 01:00:00,30.51456
2012-02-24 02:00:00,25.094143
2012-02-24 03:00:00,22.654558
2012-02-24 04:00:00,21.249266
2012-02-24 05:00:00,23.831669
2012-02-24 06:00:00,25.557138
2012-02-24 07:00:00,34.807426
2012-02-24 08:00:00,37.022808
2012-02-24 09:00:00,32.86718
2012-02-24 10:00:00,35.349464
2012-02-24 11:00:00,37.522373
2012-02-24 12:00:00,49.85506
2012-02-24 13:00:00,61.307957
2012-02-24 14:00:00,77.624374
2012-02-24 15:00:00,52.46578
2012-02-24 16:00:00,56.6111
2012-02-24 17:00:00,54.347546
2012-02-24 18:00:00,56.02403
2012-02-24 19:00:00,72.55288
2012-02-24 20:00:00,136.66763
2012-02-24 21:00:00,260.13992
2012-02-24 22:00:00,244.73691
2012-02-24 23:00:00,259.6371
2012-02-25 00:00:00,35.517075
2012-02-25 01:00:00,36.501316
2012-02-25 02:00:00,35.356503
2012-02-25 03:00:00,36.322388
2012-02-25 04:00:00,41.876194
2012-02-25 05:00:00,45.78152
2012-02-25 06:00:00,49.400772
2012-02-25 07:00:00,48.13535
2012-02-25 08:00:00,45.268833
2012-02-25 09:00:00,27.858362
2012-02-25 10:00:00,42.415253
2012-02-25 11:00:00,79.472855
2012-02-25 12:00:00,109.51055
2012-02-25 13:00:00,111.06238
2012-02-25 14:00:00,123.88699
2012-02-25 15:00:00,131.64352
2012-02-25 16:00:00,153.5445
2012-02-25 17:00:00,133.96822
2012-02-25 18:00:00,164.72806
2012-02-25 19:00:00,141.0771
2012-02-25 20:00:00,165.16595
2012-02-25 21:00:00,149.70526
2012-02-25 22:00:00,154.60902
2012-02-25 23:00:00,155.63069
2012-02-26 00:00:00,27.429413
2012-02-26 01:00:00,27.725548
2012-02-26 02:00:00,29.9484
2012-02-26 03:00:00,33.753773
2012-02-26 04:00:00,36.444675
2012-02-26 05:00:00,35.88268
2012-02-26 06:00:00,39.018097
2012-02-26 07:00:00,34.96921
2012-02-26 08:00:00,38.052998
2012-02-26 09:00:00,45.94671
2012-02-26 10:00:00,60.67079
2012-02-26 11:00:00,69.10237
2012-02-26 12:00:00,80.476746
2012-02-26 13:00:00,93.83204
2012-02-26 14:00:00,115.76972
2012-02-26 15:00:00,132.45508
2012-02-26 16:00:00,142.38615
2012-02-26 17:00:00,155.06662
2012-02-26 18:00:00,148.61606
2012-02-26 19:00:00,163.72339
2012-02-26 20:00:00,146.00809
2012-02-26 21:00:00,141.61223
2012-02-26 22:00:00,162.19945
2012-02-26 23:00:00,121.45651
2012-02-27 00:00:00,18.98947
2012-02-27 01:00:00,18.805332
2012-02-27 02:00:00,18.05387
2012-02-27 03:00:00,16.9782
2012-02-27 04:00:00,15.783114
2012-02-27 05:00:00,17.084644
2012-02-27 06:00:00,23.836855
2012-02-27 07:00:00,31.124395
2012-02-27 08:00:00,32.32654
2012-02-27 09:00:00,38.288677
2012-02-27 10:00:00,63.594696
2012-02-27 11:00:00,77.48203
2012-02-27 12:00:00,109.003525
2012-02-27 13:00:00,104.389786
2012-02-27 14:00:00,145.52464
2012-02-27 15:00:00,225.95024
2012-02-27 16:00:00,251.11655
2012-02-27 17:00:00,280.77423
2012-02-27 18:00:00,272.36264
2012-02-27 19:00:00,269.1323
2012-02-27 20:00:00,256.10138
2012-02-27 21:00:00,245.51126
2012-02-27 22:00:00,216.53484
2012-02-27 23:00:00,195.39857
2012-02-28 00:00:00,31.587116
2012-02-28 01:00:00,26.999174
2012-02-28 02:00:00,35.049603
2012-02-28 03:00:00,61.903336
2012-02-28 04:00:00,43.167255
2012-02-28 05:00:00,46.584614
2012-02-28 06:00:00,45.13867
2012-02-28 07:00:00,46.357758
2012-02-28 08:00:00,45.08722
2012-02-28 09:00:00,54.782757
2012-02-28 10:00:00,64.31736
2012-02-28 11:00:00,85.1194
2012-02-28 12:00:00,97.83417
2012-02-28 13:00:00,110.64071
2012-02-28 14:00:00,142.18433
2012-02-28 15:00:00,164.99031
2012-02-28 16:00:00,171.33632
2012-02-28 17:00:00,191.61127
2012-02-28 18:00:00,203.2152
2012-02-28 19:00:00,216.87617
2012-02-28 20:00:00,216.38387
2012-02-28 21:00:00,149.13661
2012-02-28 22:00:00,160.72263
2012-02-28 23:00:00,144.49672
2012-02-29 00:00:00,25.448582
2012-02-29 01:00:00,29.724548
2012-02-29 02:00:00,26.650763
2012-02-29 03:00:00,20.986635
2012-02-29 05:00:00,21.284176
2012-02-29 06:00:00,24.5211
2012-02-29 07:00:00,22.38058
2012-02-29 08:00:00,28.199009
2012-02-29 09:00:00,29.288418
2012-02-29 10:00:00,31.636816
2012-02-29 11:00:00,30.033815
2012-02-29 12:00:00,31.214561
2012-02-29 13:00:00,36.205967
2012-02-29 14:00:00,39.091133
2012-02-29 15:00:00,58.84314
2012-02-29 16:00:00,63.808006
2012-02-29 17:00:00,60.309677
2012-02-29 18:00:00,63.790024
2012-02-29 19:00:00,69.123764
2012-02-29 20:00:00,78.95687
2012-02-29 21:00:00,85.13936
2012-02-29 22:00:00,83.70367
2012-02-29 23:00:00,90.25355
2012-03-20 00:00:00,27.538832
2012-03-20 01:00:00,22.437777
2012-03-20 02:00:00,24.789547
2012-03-20 03:00:00,26.756601
2012-03-20 04:00:00,28.644716
2012-03-20 05:00:00,26.613632
2012-03-20 06:00:00,29.942616
2012-03-20 07:00:00,33.533634
2012-03-20 08:00:00,38.66712
2012-03-20 09:00:00,44.206974
2012-03-20 10:00:00,47.10454
2012-03-20 11:00:00,59.943005
2012-03-20 12:00:00,77.98511
2012-03-20 13:00:00,82.83876
2012-03-20 14:00:00,101.476006
2012-03-20 15:00:00,121.22235
2012-03-20 16:00:00,139.81625
2012-03-20 17:00:00,125.545074
2012-03-20 18:00:00,148.32098
2012-03-20 19:00:00,132.84958
2012-03-20 20:00:00,155.77669
2012-03-20 21:00:00,143.14929
2012-03-20 22:00:00,137.19249
2012-03-20 23:00:00,126.528824
2012-03-21 00:00:00,20.575485
2012-03-21 01:00:00,25.096184
2012-03-21 02:00:00,23.820944
2012-03-21 03:00:00,26.701756
2012-03-21 04:00:00,28.403866
2012-03-21 05:00:00,30.684134
2012-03-21 06:00:00,28.908268
2012-03-21 07:00:00,31.634481
2012-03-21 08:00:00,33.380207
2012-03-21 09:00:00,42.03867
2012-03-21 10:00:00,52.13431
2012-03-21 11:00:00,56.254807
2012-03-21 12:00:00,68.121056
2012-03-21 13:00:00,65.46882
2012-03-21 14:00:00,81.03085
2012-03-21 15:00:00,87.38829
2012-03-21 16:00:00,105.91435
2012-03-21 17:00:00,136.3939
2012-03-21 18:00:00,143.70451
2012-03-21 19:00:00,173.58858
2012-03-21 20:00:00,127.61071
2012-03-21 21:00:00,120.432304
2012-03-21 22:00:00,126.49016
2012-03-21 23:00:00,152.82545
2012-03-22 00:00:00,23.294573
2012-03-22 01:00:00,25.17582
2012-03-22 02:00:00,27.20524
2012-03-22 03:00:00,29.391975
2012-03-22 04:00:00,21.352755
2012-03-22 05:00:00,23.070892
2012-03-22 06:00:00,24.92149
2012-03-22 07:00:00,26.92363
2012-03-22 08:00:00,34.10326
2012-03-22 09:00:00,36.822197
2012-03-22 10:00:00,35.391224
2012-03-22 11:00:00,43.801945
2012-03-22 12:00:00,58.066746
2012-03-22 13:00:00,78.75376
2012-03-22 14:00:00,101.53182
2012-03-22 15:00:00,125.98803
2012-03-22 16:00:00,149.93251
2012-03-22 17:00:00,167.09741
2012-03-22 18:00:00,180.09726
2012-03-22 19:00:00,200.67786
2012-03-22 20:00:00,170.50784
2012-03-22 21:00:00,146.51718
2012-03-22 22:00:00,138.79199
2012-03-22 23:00:00,145.67982
2012-03-23 00:00:00,24.915781
2012-03-23 01:00:00,23.403109
2012-03-23 02:00:00,25.834665
2012-03-23 03:00:00,26.843534
2012-03-23 04:00:00,25.226469
2012-03-23 05:00:00,26.596836
2012-03-23 06:00:00,32.26843
2012-03-23 07:00:00,32.663475
2012-03-23 08:00:00,34.593037
2012-03-23 09:00:00,41.64396
2012-03-23 10:00:00,50.985394
2012-03-23 11:00:00,84.78578
2012-03-23 12:00:00,128.8124
2012-03-23 13:00:00,181.34068
2012-03-23 14:00:00,230.22083
2012-03-23 15:00:00,250.22275
2012-03-23 16:00:00,271.9612
2012-03-23 17:00:00,292.9451
2012-03-23 18:00:00,281.14154
2012-03-23 19:00:00,260.99777
2012-03-23 20:00:00,292.70578
2012-03-23 21:00:00,267.33752
2012-03-23 22:00:00,234.8928
2012-03-23 23:00:00,224.17444
2012-03-24 00:00:00,35.976715
2012-03-24 01:00:00,34.557278
2012-03-24 02:00:00,33.21549
2012-03-24 03:00:00,35.86865
2012-03-24 04:00:00,32.897133
2012-03-24 05:00:00,36.969578
2012-03-24 06:00:00,39.913883
2012-03-24 07:00:00,37.18954
2012-03-24 08:00:00,36.271667
2012-03-24 09:00:00,49.8045
2012-03-24 10:00:00,49.534718
2012-03-24 11:00:00,45.63208
2012-03-24 12:00:00,52.81599
2012-03-24 13:00:00,57.426945
2012-03-24 14:00:00,71.44812
2012-03-24 15:00:00,66.8655
2012-03-24 16:00:00,69.96072
2012-03-24 17:00:00,83.100945
2012-03-24 18:00:00,73.5017
2012-03-24 19:00:00,77.4771
2012-03-24 20:00:00,72.53107
2012-03-24 21:00:00,78.21708
2012-03-24 22:00:00,85.63904
2012-03-24 23:00:00,102.30495
2012-03-25 00:00:00,17.608671
2012-03-25 01:00:00,16.042484
2012-03-25 02:00:00,17.949163
2012-03-25 03:00:00,21.885695
2012-03-25 04:00:00,23.353077
2012-03-25 05:00:00,21.055855
2012-03-25 06:00:00,22.765854
2012-03-25 07:00:00,28.24873
2012-03-25 08:00:00,30.516966
2012-03-25 09:00:00,32.32705
2012-03-25 10:00:00,40.80276
2012-03-25 11:00:00,37.69624
2012-03-25 12:00:00,40.3844
2012-03-25 13:00:00,50.289665
2012-03-25 14:00:00,56.58001
2012-03-25 15:00:00,61.512764
2012-03-25 16:00:00,83.09878
2012-03-25 17:00:00,105.144066
2012-03-25 18:00:00,113.3511
2012-03-25 19:00:00,127.40714
2012-03-25 20:00:00,118.8795
2012-03-25 21:00:00,126.215065
2012-03-25 22:00:00,117.74768
2012-03-25 23:00:00,132.26927
2012-03-26 00:00:00,23.004597
2012-03-26 01:00:00,24.93049
2012-03-26 02:00:00,22.748453
2012-03-26 03:00:00,27.466663
2012-03-26 04:00:00,28.225252
2012-03-26 05:00:00,33.632084
2012-03-26 06:00:00,31.816088
2012-03-26 07:00:00,43.554646
2012-03-26 08:00:00,57.50071
2012-03-26 09:00:00,87.66073
2012-03-26 10:00:00,136.65332
2012-03-26 11:00:00,155.45497
2012-03-26 12:00:00,158.89903
2012-03-26 13:00:00,192.39703
2012-03-26 14:00:00,181.1264
2012-03-26 15:00:00,219.27525
2012-03-26 16:00:00,256.7699
2012-03-26 17:00:00,257.66476
2012-03-26 18:00:00,256.73154
2012-03-26 19:00:00,268.6286
2012-03-26 20:00:00,279.54297
2012-03-26 21:00:00,292.37128
2012-03-26 22:00:00,275.56042
2012-03-26 23:00:00,286.7897
2012-03-27 00:00:00,49.27615
2012-03-27 01:00:00,50.10213
2012-03-27 02:00:00,43.009666
2012-03-27 03:00:00,46.818214
2012-03-27 04:00:00,47.056625
2012-03-27 05:00:00,44.21646
2012-03-27 06:00:00,47.407955
2012-03-27 07:00:00,51.15597
2012-03-27 08:00:00,55.78189
2012-03-27 09:00:00,59.773937
2012-03-27 10:00:00,73.09987
2012-03-27 11:00:00,92.48806
2012-03-27 12:00:00,103.95548
2012-03-27 13:00:00,125.176926
2012-03-27 14:00:00,167.1003
2012-03-27 15:00:00,194.47362
2012-03-27 16:00:00,209.5633
2012-03-27 17:00:00,253.33952
2012-03-27 18:00:00,263.75665
2012-03-27 19:00:00,277.0708
2012-03-27 20:00:00,306.1726
2012-03-27 21:00:00,198.21877
2012-03-27 22:00:00,211.78198
2012-03-27 23:00:00,232.07832
2012-03-28 00:00:00,39.102375
2012-03-28 01:00:00,37.69908
2012-03-28 02:00:00,36.11333
2012-03-28 03:00:00,45.026737
2012-03-28 04:00:00,50.25915
2012-03-28 05:00:00,54.23407
2012-03-28 06:00:00,56.06483
2012-03-28 07:00:00,60.03176
2012-03-28 08:00:00,71.9848
2012-03-28 09:00:00,87.681274
2012-03-28 10:00:00,110.437645
2012-03-28 11:00:00,125.89457
2012-03-28 12:00:00,158.01413
2012-03-28 13:00:00,159.89897
2012-03-28 14:00:00,228.38492
2012-03-28 15:00:00,233.58243
2012-03-28 16:00:00,233.25581
2012-03-28 17:00:00,174.34981
2012-03-28 18:00:00,187.90474
2012-03-28 19:00:00,220.93324
2012-03-28 20:00:00,244.46709
2012-03-28 21:00:00,215.09943
2012-03-28 22:00:00,200.00139
2012-03-28 23:00:00,191.70056
2012-03-29 00:00:00,34.296284
2012-03-29 01:00:00,44.439217
2012-03-29 02:00:00,105.99473
2012-03-29 03:00:00,102.29559
2012-03-29 04:00:00,83.916145
2012-03-29 05:00:00,72.69949
2012-03-29 06:00:00,55.49572
2012-03-29 07:00:00,71.76782
2012-03-29 08:00:00,84.88909
2012-03-29 09:00:00,93.60585
2012-03-29 10:00:00,99.48023
2012-03-29 11:00:00,120.13169
2012-03-29 12:00:00,139.7537
2012-03-29 13:00:00,128.0961
2012-03-29 14:00:00,156.93504
2012-03-29 15:00:00,186.60922
2012-03-29 16:00:00,211.33116
2012-03-29 17:00:00,222.49628
2012-03-29 18:00:00,220.76907
2012-03-29 19:00:00,227.43637
2012-03-29 20:00:00,240.52829
2012-03-29 21:00:00,221.12424
2012-03-29 22:00:00,228.61407
2012-03-29 23:00:00,233.53949
2012-03-30 00:00:00,39.68133
2012-03-30 01:00:00,38.59316
2012-03-30 02:00:00,35.725506
2012-03-30 03:00:00,30.890211
2012-03-30 04:00:00,39.297974
2012-03-30 05:00:00,34.802338
2012-03-30 06:00:00,41.098454
2012-03-30 07:00:00,43.86822
2012-03-30 08:00:00,39.744152
2012-03-30 09:00:00,53.27052
2012-03-30 10:00:00,61.375736
2012-03-30 11:00:00,70.74605
2012-03-30 12:00:00,78.053764
2012-03-30 13:00:00,96.469246
2012-03-30 14:00:00,96.5242
2012-03-30 15:00:00,108.430756
2012-03-30 16:00:00,103.7413
2012-03-30 17:00:00,107.95091
2012-03-30 18:00:00,137.44391
2012-03-30 19:00:00,122.94844
2012-03-30 20:00:00,130.53436
2012-03-30 21:00:00,124.13294
2012-03-30 22:00:00,113.2883
2012-03-30 23:00:00,121.57429
2012-03-31 00:00:00,19.173512
2012-03-31 01:00:00,24.898806
2012-03-31 02:00:00,27.956533
2012-03-31 03:00:00,25.694891
2012-03-31 04:00:00,33.393818
2012-03-31 05:00:00,29.763485
2012-03-31 06:00:00,25.896336
2012-03-31 07:00:00,27.982283
2012-03-31 08:00:00,30.46492
2012-03-31 09:00:00,46.07134
2012-03-31 10:00:00,48.964455
2012-03-31 11:00:00,63.373432
2012-03-31 12:00:00,75.86716
2012-03-31 13:00:00,109.53964
2012-03-31 14:00:00,107.99509
2012-03-31 15:00:00,131.97258
2012-03-31 16:00:00,126.94252
2012-03-31 17:00:00,122.90779
2012-03-31 18:00:00,114.60275
2012-03-31 19:00:00,117.96316
2012-03-31 20:00:00,120.648476
2012-03-31 21:00:00,130.05469
2012-03-31 22:00:00,131.99947
2012-03-31 23:00:00,118.196075
2012-04-20 00:00:00,30.897816
2012-04-20 01:00:00,24.371466
2012-04-20 02:00:00,22.414564
2012-04-20 03:00:00,23.667229
2012-04-20 04:00:00,21.762278
2012-04-20 05:00:00,22.917124
2012-04-20 06:00:00,27.857069
2012-04-20 07:00:00,26.76547
2012-04-20 08:00:00,30.173824
2012-04-20 09:00:00,39.07305
2012-04-20 10:00:00,58.305054
2012-04-20 11:00:00,80.69258
2012-04-20 12:00:00,127.01135
2012-04-20 13:00:00,190.14699
2012-04-20 14:00:00,207.23662
2012-04-20 15:00:00,209.32106
2012-04-20 16:00:00,244.18657
2012-04-20 17:00:00,248.6536
2012-04-20 18:00:00,247.4634
2012-04-20 19:00:00,240.7516
2012-04-20 20:00:00,216.7233
2012-04-20 21:00:00,176.98415
2012-04-20 22:00:00,188.71085
2012-04-20 23:00:00,175.45699
